Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
RP5-874C20.8,3,0,2,0,1,0,4,0,1,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,5,0,7,0,0,3,0,0,3,0,0,2,0,0,0,2,0,4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,9,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,0,3,0,6,0
RP11-116D17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-395E19.2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
HIST1H2AJ,5,0,0,2,5,1,12,0,0,12,2,0,0,14,0,12,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,1,4,0,0,0,0,0,8,0,6,2,0,6,9,1,0,0,0,0,0,0,6,0,0,0,9,2,2,0,0,3,0,3,0,2,2,0,0,5,0,3,0,0,1,0,0,1,2,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,1,0,8,3,4,3,0,0,0,3,2,0,0,5,3,2,0,0,0,0,0,0,5,0,12,0,0,5,0,6,0,0,4,8,8,0,0,2,4,0,0,0,6,7,11,2,2,5,0,2,2,0,0,2,0,0,9,2,0,5,0,0,4,0,0,0,0,1,0,3,6,5,0
AC034110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ36000,3,0,0,0,0,0,3,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
RP11-1151B14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-78O7.3,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-407B7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RP11-490B18.5,1,2,0,0,0,0,1,0,0,7,0,4,3,0,0,5,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,4,1,1,0,1,0,1,1,1,1,0,0,0,1,2,2,0,0,2,2,0,0,1,2,1,2,2,0,0,2,1,1,0,2,0,0,0,0,2,1,1,0,0,2,0,2,0,0,3,0,0,1,0,2,0,1,1,2,2,3,1,0,4,0,0,0,0,6,0,0,4,0,1,0,0,1,2,1,4,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,2,1,0,0,0,1,0,2,0
CCL14,2,0,11,6,4,5,7,1,1,5,0,25,3,1,9,15,2,0,3,13,3,1,1,8,9,4,0,3,6,1,14,5,0,0,0,11,0,0,0,7,2,2,4,0,4,1,1,13,4,0,0,1,6,1,1,0,0,0,8,1,4,22,8,0,3,60,17,1,1,0,7,0,5,3,2,10,33,3,3,2,6,1,20,15,6,1,2,7,5,3,3,0,5,4,0,0,0,29,1,0,0,0,11,4,0,0,0,0,0,3,4,4,24,0,0,4,0,0,2,1,2,2,1,0,3,0,1,0,1,11,1,0,1,0,7,0,0,6,0,1,0,2,3,0,2,6,0,1,3,0,0,0,2,0,5,4,1,3,5,4,2,3,2,6,0,0,0
HIST1H2BB,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,0,0,1,3,1,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-494G9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266K4.13,1,0,0,1,1,1,0,0,1,0,1,8,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,2,0,0,1,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,3,1,0,2,0,1,4,1,0,0,1,2,0,1,0,0,0,0,2,4,0,0,4,0,0,1,0,0,2,5,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,1,0
RP11-26J3.4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,6,5,0,0,2,0,0,0,0,9,0,2,0,10,0,2,0,0,5,0,2,0,0,2,0,0,0,0,3,0,5,0,2,3,0,0,0,0,8,0,3,0,0,5,4,0,2,0,0,5,0,0,0,0,2,0,0,0,4,5,2,4,0,0,5,0,0,0,6,4,0,3,8,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,3,3,0,5,0,0,3,3,0,3,0,0,0,2,2,9
RP11-144A16.8,2,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,6,0,0,0,0,1,0,1,0,2,20,12,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,4,0,5,16,2,0,5,0,0,0,45,1,0,0,0,0,8,0,11,0,0,0,2,0,1,0,2,0,0,0,1,3,1,2,6,2,1,0,2,0,0,1,0,0,1,0,14,22,6,0,23,0,0,8,0,0,7,0,7,0,0,1,1,5,9,0,0,0,0,5,0,3,0,2,0,0,1,5,1,0,1,0,0,0,0,1,1,0,0,2,0,8,6,1,0,1,0,2,0,0,4,59,0,0,12,0,1,0,3,0,5,0,2,0,3,2,0,2,0,3,0,0
FAM25C,0,2,0,0,1,0,4,2,0,0,5,0,0,1,0,0,7,1,0,0,4,0,0,0,0,0,0,15,5,8,8,6,0,1,0,0,3,0,0,4,2,0,11,0,0,15,0,0,5,0,0,0,0,2,0,3,0,0,2,2,3,1,5,1,2,0,3,1,9,5,12,0,2,0,19,27,5,0,1,0,3,25,15,4,0,10,12,0,27,3,11,2,2,6,21,7,1,0,2,0,8,0,4,4,3,6,16,1,29,5,9,7,1,15,8,4,2,2,0,1,7,10,8,0,6,0,1,0,0,17,6,5,1,7,2,0,2,0,22,4,0,15,0,0,11,22,4,7,0,5,7,2,5,13,5,1,0,0,2,16,14,22,2,23,3,2,0
LLNLR-268E12.1,1,1,4,4,1,2,1,3,2,24,2,12,2,2,4,4,4,15,2,5,1,0,2,7,1,0,2,5,11,7,2,0,3,2,4,12,8,4,4,6,2,6,0,2,0,16,6,10,13,19,8,5,4,2,1,1,0,2,4,2,4,2,8,2,1,3,2,2,1,0,2,0,0,2,0,1,4,2,5,3,7,4,2,9,1,0,0,7,9,4,10,8,0,3,1,5,3,1,6,0,2,1,3,2,0,0,2,1,0,2,5,5,4,3,0,0,1,3,7,2,6,0,0,1,0,1,3,4,5,1,1,4,2,0,1,1,1,3,0,0,0,2,2,1,5,4,2,0,0,0,3,3,0,0,0,9,0,3,2,8,5,3,1,4,0,2,0
RP11-493L12.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
BX255923.3,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,2
RP11-398A8.5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2026J24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00540,326,175,85,44,319,57,292,236,38,1015,57,115,303,56,94,223,263,118,39,55,191,270,47,58,55,209,361,70,54,60,91,83,252,208,180,46,260,258,319,28,360,97,72,452,494,58,350,57,41,82,286,62,184,279,330,97,344,321,73,327,275,175,422,260,87,319,285,236,321,244,305,311,96,369,233,238,261,340,87,331,122,219,284,96,415,249,244,330,279,312,57,280,236,328,208,140,242,351,245,461,161,330,212,244,340,297,75,244,183,58,294,184,252,209,256,292,364,201,281,330,276,260,384,242,189,317,306,312,249,281,317,337,265,236,252,75,333,323,164,306,287,223,252,318,78,52,136,154,289,274,410,277,189,98,305,283,216,267,308,59,229,98,206,89,158,230,76
RP11-417O18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-400G3.5,1,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,2,6,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,2,3,0,0,5,3,4,0,2,0,2,0,1,4,3,0,0,0,0,6,5,0,0,0,0,2,0,4,0,0,0,2,11,8,2,0,0,3,2,0,0,0,0,2,0,3,0,0,0,0,0,2,4,0,2,0,0,0,5,0,2,0,0,0,2,2,0,0,0,7,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,15,0,2,0,0,0,2,0,0,2,0
BMS1P14,0,0,0,0,0,2,0,0,7,0,0,0,0,0,11,0,0,3,1,0,0,3,0,3,0,0,4,1,2,4,1,0,0,1,2,0,0,3,0,3,0,0,0,0,0,3,0,4,5,4,0,4,0,3,0,0,1,1,0,1,0,0,0,0,5,0,2,0,0,2,2,0,0,0,0,1,1,1,1,0,4,0,0,7,0,0,2,0,0,0,5,2,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,1,4,1,1,0,2,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0
RP11-187C18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3194G12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH17-353B19.1,9,23,5,3,4,6,15,9,7,38,9,28,5,12,5,12,10,3,11,13,1,10,9,7,2,32,7,11,14,4,6,8,13,13,10,3,15,10,5,3,0,4,1,11,13,7,12,8,13,5,4,8,15,13,4,8,7,9,0,4,3,14,7,11,1,13,13,14,8,10,11,2,2,18,12,7,9,8,6,17,9,4,3,5,10,10,10,14,25,19,9,9,8,17,16,19,7,15,5,7,7,13,2,6,10,13,6,2,7,5,17,5,8,9,11,11,14,7,6,9,27,7,10,9,20,17,14,22,11,13,8,7,11,7,9,6,8,11,7,9,6,9,5,12,2,17,11,2,7,14,9,12,5,4,5,5,11,2,8,12,2,8,6,10,25,9,12
RP11-510J16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-323F24.3,5,2,0,3,1,1,0,1,6,0,2,0,6,6,0,0,0,2,3,2,1,0,0,0,2,0,1,1,0,2,0,7,0,3,2,2,0,2,1,0,12,3,2,1,4,6,0,0,2,3,1,3,1,0,3,2,7,0,0,1,0,0,1,7,1,4,0,0,0,0,4,0,1,4,0,3,0,0,3,2,2,1,0,6,1,2,0,2,0,0,1,1,1,3,2,5,7,5,4,0,0,1,7,0,0,1,0,0,6,0,0,0,1,0,4,2,0,0,2,0,0,0,6,0,12,0,0,2,1,0,1,3,6,0,3,1,4,0,3,0,0,0,2,2,0,1,2,2,2,3,5,2,4,1,9,2,0,0,4,0,0,1,6,0,1,0,1
RP11-442J21.2,0,3,0,0,5,0,2,6,1,0,0,0,0,0,4,3,4,0,0,4,1,1,0,0,0,0,1,2,3,0,0,0,0,11,0,4,0,0,1,1,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0,58,1,0,0,1,3,7,0,2,2,0,0,2,5,0,0,4,0,0,0,0,4,1,2,1,0,2,0,0,0,17,0,0,0,0,1,6,4,11,2,31,0,4,18,0,1,1,0,5,1,0,0,3,2,2,1,21,3,0,1,3,0,0,1,0,2,6,5,4,7,5,0,2,1,0,3,0,2,5,0,3,5,2,2,2,1,2,4,0,0,0,11,3,0,14,1,5,5,2,2,0,5,6,2,0,4,2,1,0,15,0,0
AP001505.10,69,18,24,16,63,22,34,46,15,99,28,100,32,20,24,72,48,36,19,32,56,30,6,22,11,53,47,12,27,24,23,26,35,28,39,37,44,52,76,36,61,16,11,35,39,24,49,32,24,28,54,31,38,29,50,31,55,43,6,38,52,63,47,61,20,38,44,23,34,48,20,39,42,27,42,29,34,39,31,38,47,37,19,26,59,27,25,49,42,35,20,25,28,39,34,52,58,33,30,32,27,38,22,42,44,26,23,45,30,17,42,32,36,31,34,35,43,17,40,35,42,27,33,46,38,26,60,26,41,47,52,25,29,21,29,38,37,59,34,29,62,33,38,44,14,15,41,30,40,25,47,33,35,15,47,27,32,23,48,9,27,14,23,11,22,27,19
PCDHGB5,325,292,730,236,231,338,400,270,101,965,99,1262,351,164,505,308,293,169,629,804,572,215,234,806,176,330,681,184,168,240,408,532,258,239,238,402,260,412,360,669,321,225,198,136,466,465,42,282,385,1012,228,488,305,388,591,263,354,251,424,170,341,285,300,340,608,245,254,312,126,322,225,194,244,194,113,235,362,277,161,219,328,124,193,257,275,236,213,283,251,288,658,256,119,230,394,161,320,276,291,203,227,459,107,205,281,464,195,208,145,524,191,220,239,159,164,237,193,204,94,221,306,212,348,260,215,191,194,190,144,219,314,391,191,259,188,142,275,401,239,313,208,90,149,253,806,644,261,164,330,329,350,171,99,194,199,189,229,196,234,567,165,379,283,423,250,307,644
CTA-276F8.1,10,1,8,17,2,13,5,1,21,0,8,7,4,22,17,5,4,28,20,12,3,11,12,5,3,1,5,5,18,17,13,19,4,10,1,30,2,3,0,19,0,31,3,2,4,20,0,12,24,5,0,15,1,1,6,11,6,2,14,4,4,13,1,7,11,8,5,15,5,4,12,3,17,11,4,3,9,10,19,2,22,5,5,27,2,7,4,5,17,4,19,4,1,5,2,4,6,5,5,2,0,9,4,7,0,6,8,4,2,13,10,7,2,1,10,7,0,7,8,4,5,3,5,11,11,5,7,6,11,4,3,10,0,4,3,6,10,9,8,5,13,6,2,11,13,53,5,7,6,9,8,4,9,2,2,3,0,5,6,16,7,9,7,13,5,5,15
SPATA31A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0
