	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000226968	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000227604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133116	231	121	728	85	708	220	704	458	268	146	76	353	475	311	387	398	471	629	911	170	175	255	318	221	380	736	521	237	226	143	185	290	108	346	406	136	95	506	872
ENSG00000221677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133121	644	651	2013	1033	1820	961	1716	1766	1474	889	446	2063	1121	1479	890	1282	1219	1602	1653	1225	1001	612	696	611	750	1971	1712	807	812	1268	929	1307	610	872	1277	845	1293	1285	1769
ENSG00000230300	16	15	55	7	30	23	20	32	35	27	19	35	15	31	10	33	25	46	34	18	20	14	10	11	11	47	30	14	9	15	17	35	20	22	33	20	33	22	29
ENSG00000236581	295	225	684	81	501	300	369	475	505	550	176	564	339	470	174	384	279	664	374	331	301	214	191	159	247	848	514	269	216	391	352	496	419	276	555	375	462	392	609
ENSG00000277160	1	1	10	0	5	5	3	7	3	6	2	6	4	11	3	3	3	5	3	3	2	3	6	1	10	20	12	4	2	5	15	5	7	4	7	6	7	7	8
ENSG00000227911	4	10	13	0	6	3	7	3	8	10	0	11	6	8	4	4	5	15	15	18	15	6	1	3	7	14	4	5	5	2	10	6	3	9	9	11	8	3	16
ENSG00000277386	5	1	6	3	7	3	2	3	2	3	1	5	3	4	3	3	4	16	1	5	10	6	4	0	4	6	7	5	1	2	3	2	0	2	8	1	7	3	5
ENSG00000264288	1	1	3	2	0	0	0	1	1	1	1	3	0	0	0	1	3	3	5	6	4	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000230490	32	76	99	60	38	25	89	25	57	30	9	47	22	58	50	18	27	114	88	41	24	18	23	22	16	27	34	21	22	16	57	26	22	40	37	57	61	30	48
ENSG00000277992	0	2	2	0	0	1	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2
ENSG00000234535	11	18	13	9	9	7	9	7	14	11	1	7	4	13	6	3	4	15	12	5	3	6	11	6	9	6	6	8	11	3	15	4	0	9	7	5	19	3	14
ENSG00000232986	9	28	41	9	11	5	33	10	11	12	3	20	5	20	12	9	5	31	27	21	7	11	9	5	10	16	10	5	10	3	26	8	12	11	12	22	29	6	14
ENSG00000133119	379	470	944	175	894	313	1223	636	861	302	523	470	388	399	424	437	321	825	622	808	601	176	240	209	333	598	509	244	289	759	324	518	350	468	389	317	360	599	639
ENSG00000252397	0	3	5	0	0	0	4	2	5	2	1	1	1	0	0	1	0	5	2	1	0	0	1	0	0	0	0	0	0	3	2	1	0	1	0	0	0	5	2
ENSG00000276672	73	70	160	66	119	64	114	95	103	118	63	83	72	81	55	100	66	177	103	75	62	35	42	23	67	113	113	43	47	123	74	87	101	45	95	66	67	79	114
ENSG00000263663	0	1	0	4	0	0	1	1	3	5	0	0	0	1	0	3	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	1	2	0	2	1	1	1	3
ENSG00000280431	2	0	0	0	1	1	0	0	1	2	0	1	1	2	0	1	0	2	0	2	0	0	0	0	0	2	2	0	0	1	0	1	1	0	0	2	0	3	0
ENSG00000227254	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	3	0	3	0	0	2	0
ENSG00000199196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271850	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000225179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000271901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172915	41	22	42	11	72	26	52	29	56	57	11	73	50	24	25	41	47	108	102	80	136	21	11	8	24	109	43	15	23	27	39	33	26	34	72	35	11	62	69
ENSG00000232795	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0
ENSG00000234835	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	4	3	0	0	0	2	1	0	0	0
ENSG00000180660	1	0	0	0	2	2	4	2	0	2	0	1	2	0	0	0	0	1	1	2	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0
ENSG00000221519	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000236036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133083	1	0	7	1	0	1	2	0	1	0	0	0	1	1	0	0	2	3	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000120669	17	32	41	5	94	23	107	29	45	30	49	23	49	16	49	22	26	23	8	46	17	7	2	11	20	47	11	12	15	66	36	13	33	40	26	46	29	53	67
ENSG00000250709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000242715	54	63	225	13	127	54	91	115	135	92	52	174	65	116	36	50	129	69	84	55	97	23	42	38	33	89	66	53	42	44	56	36	111	20	66	51	114	79	107
ENSG00000207203	0	0	1	0	0	3	1	1	1	3	1	0	0	1	1	0	0	0	0	2	0	2	0	3	0	2	0	0	1	0	0	2	3	0	0	0	0	0	1
ENSG00000133104	1251	1328	3625	804	3071	1333	3123	2601	3166	990	1279	3339	1387	2156	1533	1870	1832	2313	2682	3248	2829	680	937	794	1039	2327	2055	1114	882	1557	1394	1198	1026	1388	1450	1449	2077	1951	2722
ENSG00000120664	10	13	22	3	10	20	32	13	8	7	5	16	9	14	6	8	7	10	13	17	9	10	5	2	7	18	17	5	9	18	5	5	10	15	10	16	18	15	13
ENSG00000266047	1	0	1	0	1	2	1	1	1	0	1	5	3	2	0	2	1	3	2	2	4	1	1	1	1	2	1	1	0	4	1	0	2	0	2	2	5	1	4
ENSG00000133101	0	0	4	1	1	0	4	0	1	0	0	1	1	0	0	6	2	1	0	0	0	0	0	0	0	2	1	1	1	2	3	0	1	1	1	1	0	1	2
ENSG00000223383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180440	0	1	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	2	1	0	0	0	1	1	2	4	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000222602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000223543	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000271337	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133111	47	26	89	23	92	20	125	86	96	42	21	51	30	32	19	26	73	112	96	76	82	19	18	19	27	59	35	13	16	28	28	41	39	33	25	24	24	44	62
ENSG00000120693	87	55	115	25	149	45	133	117	86	69	44	102	71	98	74	53	109	169	151	88	89	56	46	38	86	151	122	42	30	35	56	81	24	49	75	42	22	87	136
ENSG00000236711	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	4	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2
ENSG00000228825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226161	0	0	0	0	0	1	2	0	1	2	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	1	1	1	0	0	0	0	0	2
ENSG00000120697	194	239	660	116	584	265	806	623	615	177	204	594	288	443	332	365	321	432	481	777	658	157	192	136	241	493	453	201	209	355	291	314	209	294	307	223	302	448	552
ENSG00000120699	401	407	909	195	691	378	974	718	845	321	446	541	423	511	495	534	382	588	546	853	706	209	281	219	306	704	660	237	313	664	418	477	326	523	400	382	429	644	797
ENSG00000102710	768	787	1258	146	1347	745	1599	1081	1249	802	727	870	739	966	701	917	711	1109	1044	1167	934	376	478	436	702	1298	1132	509	538	1054	766	861	622	845	836	637	741	1116	1462
ENSG00000279238	6	7	11	0	9	2	3	8	9	10	7	5	4	5	1	5	2	10	5	14	8	4	2	1	4	11	7	2	8	8	5	6	1	1	7	6	3	5	2
ENSG00000221100	6	1	5	0	4	6	1	1	3	5	3	2	1	2	2	5	2	5	2	5	1	7	1	1	3	8	6	0	4	6	1	7	3	2	2	4	0	7	4
ENSG00000180138	0	0	1	0	1	0	1	1	1	1	1	1	2	0	1	1	1	1	0	0	0	0	2	0	0	2	0	0	2	0	1	1	0	0	0	0	1	1	6
ENSG00000274549	0	1	1	0	3	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	1	0	2	1
ENSG00000279511	3	6	3	1	11	7	5	6	7	8	5	9	13	10	6	6	10	12	10	2	3	6	4	4	9	9	4	4	4	3	5	12	4	3	13	4	3	11	5
ENSG00000202395	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	3	0	0	1	0
ENSG00000230283	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275226	0	0	5	0	0	0	0	0	0	0	1	3	2	2	0	0	0	0	1	0	0	1	0	0	3	1	1	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000133110	437	356	2128	68	1658	228	698	312	981	474	246	1430	1392	1030	398	518	948	1146	1315	554	451	696	747	487	695	1567	1306	658	423	141	722	505	452	862	847	361	558	1022	1947
ENSG00000133107	0	0	1	0	1	0	0	2	0	0	0	1	5	0	4	0	3	1	0	0	3	0	0	2	0	1	0	4	4	0	2	4	0	1	0	0	2	2	5
ENSG00000199276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274317	23	12	29	8	29	15	24	23	21	36	13	20	13	20	9	18	16	35	15	14	16	13	10	10	13	48	35	20	13	11	17	21	28	23	31	30	37	14	38
ENSG00000228036	5	2	1	0	1	4	1	0	1	3	0	4	0	0	1	1	0	1	3	1	1	0	0	1	0	9	0	0	0	2	2	2	2	2	5	2	4	0	2
ENSG00000223685	32	10	42	4	14	18	37	31	28	27	5	28	14	28	11	9	12	37	21	16	5	12	9	17	14	45	34	10	6	23	27	20	30	19	27	33	36	30	45
ENSG00000120686	911	1085	2820	282	2767	898	3289	2421	2629	729	1124	2522	988	1437	1140	1471	1640	1763	2180	2430	2421	569	687	675	924	1732	1353	876	642	1720	900	1316	875	1062	1009	1125	1066	1457	2318
ENSG00000279025	1	1	1	0	1	0	1	0	2	0	0	1	0	0	0	0	2	0	0	4	1	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	5	1	1
ENSG00000236354	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229437	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0
ENSG00000234701	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0
ENSG00000150893	1177	578	971	545	2082	803	2105	1051	1994	1256	272	1421	975	808	798	1129	1774	2283	1613	328	257	748	806	425	674	1948	1354	704	669	1967	657	1490	1600	657	2170	592	564	1577	1781
ENSG00000252795	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212049	0	0	0	0	1	0	0	2	0	1	0	1	0	1	0	1	3	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	2
ENSG00000225350	0	0	0	0	1	1	1	0	0	2	0	2	1	1	0	1	2	0	2	1	0	0	0	1	0	3	0	0	0	1	0	0	1	0	10	0	0	0	0
ENSG00000225221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000133115	1	2	4	1	5	5	10	5	10	1	5	8	8	0	7	4	2	1	14	5	3	7	4	2	2	16	6	4	3	8	4	1	0	9	5	11	6	7	15
ENSG00000120685	1006	883	1285	239	1303	921	1435	1249	997	997	768	1063	1071	1254	1033	1433	684	1099	834	1149	831	606	665	499	962	1538	1205	786	764	1153	1061	968	643	956	1118	658	928	1212	1932
ENSG00000188811	687	759	1469	217	1492	741	1575	1536	1661	774	511	1392	800	839	835	908	1370	1394	1523	1072	783	500	485	427	645	1522	1065	606	490	1582	682	1157	956	708	704	761	772	1051	1462
ENSG00000273507	3	2	2	0	8	2	3	3	2	5	2	2	4	4	0	6	3	7	4	2	1	4	2	0	2	8	9	3	1	5	6	11	0	3	7	3	4	7	10
ENSG00000214823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183722	552	680	1290	790	1572	477	3465	1399	953	286	483	1247	746	672	620	620	747	1255	1128	1012	626	440	429	416	628	1174	860	447	368	307	466	393	89	592	517	413	302	812	1548
ENSG00000216014	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133103	630	675	1426	190	1524	650	2154	1342	1419	527	776	1287	615	799	658	953	867	1173	996	1617	1211	354	436	342	482	1114	872	475	422	937	645	792	527	737	592	691	735	939	1290
ENSG00000264171	1	6	4	0	2	3	4	4	5	10	2	4	1	0	3	3	1	7	1	1	3	1	2	0	0	3	3	3	1	5	2	2	1	1	2	1	3	3	3
ENSG00000200526	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000224351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275149	1	1	1	0	1	1	1	2	0	0	0	2	2	0	1	0	0	0	1	2	2	1	2	1	0	1	6	0	2	0	0	0	3	0	4	0	2	1	1
ENSG00000230710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278772	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000280465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000271429	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000207458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230058	0	1	0	4	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	1	0	0	1	0
ENSG00000252812	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215483	3	2	2	1	4	3	8	0	2	2	2	3	3	3	1	2	2	2	0	3	0	2	1	2	2	2	2	2	2	3	0	2	2	2	4	3	0	2	4
ENSG00000150907	149	92	186	35	420	152	537	157	237	149	153	194	139	159	141	160	138	226	216	219	168	74	72	94	156	221	221	91	69	73	126	150	38	101	152	86	67	174	264
ENSG00000229456	18	4	13	5	18	4	32	6	16	18	9	17	13	16	4	5	2	21	7	11	12	4	3	5	15	19	19	9	6	1	6	17	5	7	9	14	5	11	20
ENSG00000211491	1	0	3	1	0	2	2	0	0	1	0	0	5	2	0	0	1	1	4	1	7	0	1	0	0	3	1	0	1	2	0	2	1	1	2	2	0	0	2
ENSG00000102738	292	301	662	81	558	322	796	516	659	239	303	451	344	372	366	429	309	427	513	581	424	155	178	182	263	552	501	205	249	594	349	426	233	406	343	339	334	503	610
ENSG00000277794	0	0	2	1	1	1	0	1	3	2	1	5	2	2	2	0	2	4	1	1	0	1	0	0	1	5	3	0	2	2	1	2	1	1	2	1	0	2	1
ENSG00000102743	178	344	584	339	940	219	2133	551	655	123	726	251	90	160	385	326	90	301	152	717	143	43	104	132	193	325	200	95	135	359	193	108	121	436	114	369	250	372	571
ENSG00000207652	35	48	68	70	137	34	257	78	85	31	128	36	19	26	53	76	10	44	16	98	18	11	24	18	39	66	28	12	21	57	48	27	18	98	22	60	38	46	104
ENSG00000168852	17	21	25	5	29	18	35	29	34	23	10	23	10	17	9	18	19	46	25	19	20	6	7	4	14	28	19	10	11	19	17	28	24	13	27	18	13	24	24
ENSG00000176268	8	3	10	1	8	5	12	6	5	2	2	3	5	9	3	7	1	10	2	3	5	3	2	1	4	11	5	3	2	8	4	4	3	7	5	4	3	2	3
ENSG00000239827	24	17	44	0	21	7	47	27	25	30	20	20	12	11	12	13	21	41	21	25	29	10	8	10	10	20	25	8	7	14	19	17	19	17	20	10	20	18	37
ENSG00000120690	908	863	1894	364	2484	713	3323	2075	2168	874	804	1743	824	932	917	1065	1184	1607	1734	2204	1275	498	472	477	675	1563	1077	639	563	1252	1114	1028	676	845	921	637	846	1178	1576
ENSG00000229473	28	12	41	14	38	11	29	28	40	36	9	24	13	16	14	25	16	25	27	26	19	5	10	6	10	42	30	13	8	26	39	15	20	16	18	18	29	20	31
ENSG00000120688	222	300	753	231	608	222	763	565	642	204	191	543	306	346	285	332	368	476	550	707	532	150	192	213	213	442	402	211	224	326	305	276	199	320	238	238	308	369	499
ENSG00000264226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244264	1	0	0	3	2	0	2	4	2	1	1	0	0	0	1	0	2	1	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000165572	147	173	395	94	561	138	622	344	407	132	191	290	140	175	175	216	262	297	362	315	305	83	86	85	152	258	208	101	84	191	144	153	103	190	160	121	117	190	309
ENSG00000278390	16	14	31	6	23	14	34	26	34	15	10	16	20	14	13	23	14	20	15	15	20	9	8	5	6	26	16	16	8	12	9	31	11	7	21	18	12	16	19
ENSG00000215482	1	1	3	0	1	3	1	4	5	4	1	3	2	1	2	0	2	8	4	0	0	1	1	2	3	5	3	1	1	4	1	1	4	0	4	2	2	2	3
ENSG00000120696	218	268	658	139	767	237	715	692	627	188	270	596	248	332	290	370	421	539	621	534	495	140	149	156	210	395	357	221	185	386	223	350	193	280	266	189	274	339	480
ENSG00000225133	1	1	3	0	2	0	3	5	2	4	4	0	2	0	0	3	0	2	0	0	1	1	0	1	1	1	3	1	0	1	1	2	1	1	5	1	0	3	3
ENSG00000120662	120	125	216	24	214	94	344	177	249	106	134	139	106	140	130	128	115	197	189	220	165	50	68	61	100	198	172	73	76	194	152	171	99	142	111	118	99	158	187
ENSG00000277662	0	6	7	3	2	3	12	6	8	5	4	6	0	4	0	5	4	7	7	3	4	1	0	0	2	4	2	0	0	5	3	3	2	0	2	1	0	1	4
ENSG00000231404	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1
ENSG00000172766	212	173	437	54	432	161	457	316	431	225	133	323	172	211	158	201	305	367	369	449	312	92	98	114	146	349	250	139	115	252	170	194	155	187	191	165	150	225	376
ENSG00000223280	1	0	1	1	0	0	1	1	5	1	2	1	0	2	0	3	0	0	0	2	5	1	0	0	0	2	3	2	1	0	1	0	1	2	1	0	3	2	2
ENSG00000214222	0	0	1	2	0	0	2	2	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	4	1	0	0	1	0	1	1	0	1
ENSG00000205240	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234655	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000215480	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102760	112	80	234	43	329	162	217	182	216	64	43	380	251	355	211	163	317	268	279	438	398	131	114	218	140	427	278	166	60	113	154	124	69	172	140	79	120	288	308
ENSG00000102763	618	362	724	314	777	641	1176	744	842	846	334	794	627	672	613	734	663	1110	924	551	466	330	362	318	438	1322	880	387	405	1092	637	1052	663	548	803	452	386	930	789
ENSG00000264190	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	3	3	0	0	0	2	2	0	0	0	0	0	2	1
ENSG00000241406	0	2	0	0	2	0	3	1	0	5	2	0	1	1	0	1	1	0	2	3	0	0	0	0	1	1	0	2	1	2	0	4	2	0	2	2	0	0	4
ENSG00000280988	0	2	1	0	3	0	0	0	3	0	1	0	1	1	0	2	0	1	0	0	0	0	0	1	2	1	3	0	0	3	2	3	3	0	4	2	0	0	1
ENSG00000206962	1	1	1	0	1	0	0	1	2	6	1	2	0	3	0	0	0	3	1	1	0	2	0	0	0	2	2	1	0	6	1	0	2	0	1	1	0	0	1
ENSG00000229696	3	1	4	0	3	7	7	4	7	25	2	7	6	3	2	3	2	9	2	1	2	0	2	0	3	13	6	1	3	3	8	15	3	1	7	4	2	6	11
ENSG00000278338	0	2	2	0	2	2	3	3	3	2	3	2	2	3	2	4	6	6	2	1	0	0	0	2	1	10	6	4	2	4	1	3	4	1	7	1	2	6	3
ENSG00000226093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102780	468	202	453	88	770	271	532	453	648	749	189	515	391	269	289	414	692	878	658	336	359	271	210	156	256	935	473	339	198	375	269	638	371	215	490	208	84	434	568
ENSG00000231530	4	3	4	1	6	3	2	3	3	8	3	5	4	3	5	7	8	7	3	2	3	3	2	5	0	13	7	3	4	5	4	4	6	2	4	2	2	2	13
ENSG00000237263	24	11	8	3	29	12	11	15	19	48	4	10	15	6	11	9	16	54	15	17	10	7	8	3	13	44	24	15	7	17	18	22	21	3	34	1	5	18	13
ENSG00000265679	1	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	2
ENSG00000270809	0	3	1	2	0	0	0	0	0	2	0	1	0	0	0	2	0	2	0	2	0	0	2	0	2	1	3	0	0	2	3	1	3	0	3	0	0	4	1
ENSG00000234213	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000023516	680	423	943	132	1108	435	1277	1023	943	718	472	929	641	633	472	708	696	1122	927	956	805	406	353	300	456	1088	720	467	347	519	615	753	519	537	820	442	471	733	992
ENSG00000233259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
