"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"100506746",64,32,28,35,25,42,54,72,42,25,32,30,34,35,51,66,65,19,39,46,38,45,47,61
"100506749",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506755",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"100506765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506775",0,0,0,0,3,0,2,2,1,0,1,2,2,0,2,1,0,3,1,0,3,1,1,5
"100506776",53,85,122,138,179,170,215,147,39,34,83,93,166,100,141,81,63,85,137,161,331,173,251,171
"100506779",8,16,19,23,6,17,26,14,5,17,22,0,6,26,22,15,8,24,24,7,7,28,31,23
"100506790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"100506795",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4
"100506797",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"100506801",2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,3,0,1,0,9,0,1,0
"100506810",1,3,2,0,0,0,0,2,0,2,3,1,1,0,3,3,2,4,3,1,0,1,1,0
"100506826",1,2,2,2,0,0,1,3,1,0,1,4,0,2,0,0,2,1,2,0,0,0,1,6
"100506827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"100506834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2
"100506835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"100506840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506866",20,26,24,29,23,16,51,23,30,19,21,22,21,33,56,14,28,11,17,29,21,27,38,19
"100506869",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"100506874",0,0,2,0,0,1,0,1,3,1,0,0,0,2,1,4,1,0,1,0,3,4,2,2
"100506881",15,10,18,7,15,13,4,8,9,2,21,11,6,10,20,12,24,18,7,19,2,18,6,21
"100506885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,1,0,0,0,1,0,0
"100506888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"100506897",2,3,0,7,4,1,5,3,1,1,2,3,1,3,0,3,5,0,2,0,0,2,4,8
"100506907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506915",0,0,0,0,3,0,1,1,0,0,0,1,2,1,0,0,1,3,3,0,5,0,0,0
"100506930",7,17,13,14,10,13,9,13,4,11,3,5,2,0,0,11,9,15,7,23,3,13,8,17
"100506937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"100506963",1,3,4,13,1,6,8,8,5,8,6,2,0,2,4,3,9,4,1,15,0,5,1,4
"100506965",8,2,5,8,0,2,0,3,4,2,12,9,0,0,2,7,3,2,2,4,2,3,3,5
"100506994",0,1,0,3,0,0,2,1,9,0,1,1,3,2,2,9,1,0,3,0,1,1,1,2
"100506999",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"100507003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"100507027",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"100507032",9,12,4,23,3,4,5,16,13,12,7,19,5,7,3,23,9,16,8,16,8,4,7,15
"100507034",4,11,6,3,1,15,4,3,3,2,8,3,5,10,2,1,3,4,5,2,4,7,4,5
"100507043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,1
"100507050",36,6,99,42,8,9,20,32,54,5,108,21,18,5,37,18,34,6,58,23,13,3,34,32
"100507053",3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,6,1,1,0,0,0,3,2
"100507055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"100507057",0,2,0,3,0,0,1,0,0,0,0,8,2,0,1,1,1,0,0,2,0,0,2,1
"100507058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"100507059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"100507062",7,7,7,4,11,10,6,7,6,8,2,12,6,9,8,12,6,11,8,9,5,20,12,12
"100507064",0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,1,0,0,1,0,1,1
"100507071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"100507086",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"100507091",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2
"100507096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"100507103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"100507114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"100507117",2,3,3,8,11,2,9,2,2,0,1,8,15,3,4,3,2,1,1,1,9,4,0,9
"100507118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"100507127",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,3
"100507140",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"100507143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"100507144",0,0,0,0,18,2,4,0,0,0,0,1,8,3,0,0,0,1,3,0,14,1,2,0
"100507156",0,0,0,0,0,2,0,1,0,1,6,0,0,2,1,0,2,3,0,3,1,1,2,1
"100507170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507171",1,4,3,2,2,1,2,2,3,4,3,4,3,2,1,1,8,4,2,2,3,6,2,2
"100507173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,2
"100507175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"100507178",0,1,0,2,0,0,0,0,3,0,1,10,7,0,0,3,5,0,0,2,1,0,2,2
"100507194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507201",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"100507203",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,1
"100507210",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100507240",1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507246",238,79,35,95,72,83,60,112,226,102,32,36,90,94,69,135,151,88,40,91,98,75,63,107
"100507250",3,2,5,1,1,1,3,1,0,1,0,4,0,2,3,0,5,6,1,0,0,2,5,4
"100507254",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,1,2,1
"100507257",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,1,0,0
"100507261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"100507266",5,11,5,16,4,6,10,9,2,4,10,7,1,5,1,5,2,0,2,10,6,11,6,11
"100507274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"100507277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507283",3,2,4,2,0,1,1,2,1,4,3,5,3,3,3,9,5,4,1,4,6,2,4,3
"100507290",321,360,257,296,109,277,268,308,305,268,199,108,176,330,282,294,260,236,259,284,145,293,281,280
"100507291",6,9,8,13,4,7,10,13,7,6,9,3,9,2,6,11,6,7,10,15,5,3,11,5
"100507300",1,5,3,2,1,1,2,7,5,4,1,0,1,5,3,9,1,2,1,7,0,2,3,4
"100507303",5,1,2,3,2,11,4,2,7,4,2,4,2,2,7,5,1,6,2,10,8,2,2,4
"100507308",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,2,0,3
"100507316",31,8,4,18,0,4,7,13,20,6,10,11,7,10,4,23,15,5,8,13,2,11,13,20
"100507331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507341",1,2,3,2,3,0,3,1,0,0,0,3,0,2,2,4,1,1,4,0,0,3,2,3
"100507347",10,3,12,6,22,5,12,3,9,1,2,1,16,2,5,10,15,6,5,9,21,1,4,7
"100507362",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1
"100507373",34,30,38,26,15,47,43,30,32,18,42,9,13,37,57,36,30,23,40,34,12,38,63,19
"100507377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"100507381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"100507387",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,0
"100507388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,6
"100507389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100507391",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0
"100507392",40,49,41,34,14,43,25,23,47,35,51,27,17,34,55,37,46,42,49,33,18,26,28,41
"100507401",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"100507404",0,2,1,1,0,0,1,2,1,0,1,0,1,0,4,2,0,0,0,0,1,4,0,0
"100507406",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"100507410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"100507421",0,0,0,0,0,0,0,1,0,0,5,1,0,3,1,0,5,1,0,0,4,0,1,1
"100507423",4,3,9,8,3,4,7,7,4,1,10,3,6,6,4,10,7,5,7,11,2,3,11,18
"100507428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"100507433",2,7,5,5,3,4,8,9,13,4,12,13,5,3,3,11,10,0,8,11,6,1,9,9
"100507435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1
"100507436",112,98,70,84,129,166,137,99,62,70,54,31,109,153,87,78,81,74,53,68,92,144,99,60
"100507437",7,3,7,4,0,1,2,5,2,6,4,1,2,3,4,8,5,1,1,3,2,4,4,3
"100507461",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"100507462",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,1,2,3
"100507463",33,84,25,28,17,67,54,21,31,46,30,29,22,50,55,25,35,43,33,18,17,73,70,39
"100507464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507466",1,1,2,3,3,0,0,3,1,1,1,0,0,1,2,0,1,2,1,0,0,1,1,7
"100507470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"100507475",5,4,4,0,2,5,2,8,8,7,6,3,4,1,5,13,6,6,7,5,4,6,3,9
"100507477",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2
"100507487",8,1,1,4,0,0,1,1,10,1,1,0,4,0,0,2,4,1,4,0,2,3,0,4
"100507495",16,12,12,11,11,28,14,21,13,5,14,12,12,4,12,15,16,4,10,32,20,21,18,12
"100507500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"100507501",5,0,4,3,6,14,4,3,15,11,3,2,7,14,8,2,13,3,2,2,0,16,7,11
"100507506",2,2,2,3,0,0,3,2,3,0,2,3,0,1,3,2,1,1,0,2,1,1,3,6
"100507524",0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,3,2,0,3,1,2,0
"100507528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507533",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"100507534",0,0,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"100507537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507540",37,31,30,90,17,14,24,44,24,40,32,49,16,17,22,37,54,29,33,81,23,27,59,52
"100507547",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1
"100507551",7,15,15,5,9,11,10,16,9,12,5,13,12,17,25,17,7,5,11,6,13,10,18,16
"100507557",22,22,21,28,9,19,32,33,36,17,9,11,10,14,21,20,32,21,20,22,6,37,23,25
"100507564",5,4,3,4,4,3,5,3,5,0,5,1,5,4,1,9,6,4,3,9,4,0,2,1
"100507567",13,9,11,5,4,8,12,12,7,5,18,20,10,8,25,18,9,11,13,10,10,8,9,20
"100507582",0,2,1,1,4,3,7,1,0,0,1,1,0,5,7,1,3,0,3,1,7,1,6,1
"100507584",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"100507588",0,0,3,0,1,2,3,2,2,4,5,2,1,1,6,4,1,2,7,4,6,6,4,9
"100507600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"100507602",60,15,18,34,9,17,16,31,37,14,25,24,14,22,27,44,45,13,29,43,22,21,28,33
"100507605",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3
"100507607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100507612",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1
"100507616",0,0,0,2,1,0,1,1,0,0,2,2,0,2,0,0,1,3,1,2,1,1,6,0
"100507629",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2
"100507632",3,16,8,6,0,30,37,2,4,9,13,0,2,39,24,1,7,16,4,5,0,40,41,0
"100507633",1,6,0,2,1,3,0,3,0,0,2,0,0,2,0,2,1,3,0,0,0,2,0,1
"100507650",3,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,1,0,0,1,1,1
"100507657",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"100507661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100507670",1,1,1,3,1,0,0,2,1,0,1,0,2,0,3,0,1,2,2,2,0,2,2,1
"100507679",0,0,0,0,1,2,1,0,0,0,2,6,0,0,3,0,5,0,0,0,2,0,1,0
"100508046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100508631",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100509620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100509894",1,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,2,0,0,0,0,1,0,1
"100526648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526693",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526737",3,0,0,1,4,2,3,1,3,1,0,3,3,4,7,2,2,0,0,0,0,3,4,1
"100526739",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"100526740",0,1,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"100526760",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"100526761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526772",4,2,5,1,13,2,1,2,2,2,0,0,27,4,3,4,1,2,2,5,5,2,5,0
"100526773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526820",13,12,5,15,3,14,8,12,10,7,3,7,9,6,13,8,8,7,4,12,1,3,12,9
"100526830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526832",0,5,0,2,0,3,7,5,1,4,2,0,1,3,3,0,3,1,7,2,2,9,16,5
"100526835",1,1,6,2,0,1,3,2,1,1,0,0,1,1,1,1,3,2,4,3,0,1,7,2
"100526842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100527943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100527949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100527963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100527964",123,132,78,124,39,101,56,129,90,99,64,74,59,65,76,121,88,65,61,109,41,75,79,104
"100527978",0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"100528017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100528020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100528021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100528030",2,2,0,1,4,1,2,1,2,0,3,1,0,1,2,2,1,0,0,1,3,0,5,1
"100528032",0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,3,2,0,0,3,0,0,0,1
"100528062",25,19,12,24,8,8,15,25,16,4,11,8,4,4,16,14,21,15,25,21,8,6,23,19
"100529063",3,2,2,1,7,1,2,3,1,5,3,12,2,4,3,1,3,2,0,1,0,2,1,0
"100529144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100529215",3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"100529239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100529240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100529241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100529251",0,1,2,0,0,2,3,1,0,0,1,0,1,0,2,1,0,0,3,0,0,2,0,1
"100529257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100529261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100532726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100532731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100532736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100533105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100533106",0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1,3,0
"100533177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"100533178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"100533181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100533182",3,5,2,2,1,2,4,5,2,2,5,1,5,2,2,3,0,3,4,4,1,0,6,1
"100533183",2,0,1,0,0,0,0,0,0,0,2,6,2,2,1,0,0,1,0,0,0,1,2,1
"100533467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100533483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100533496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100533952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100534012",158,229,147,174,57,177,172,170,103,182,137,134,103,168,168,168,130,232,152,173,87,161,174,162
"100534592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100534599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"100616115",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"100616116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"100616118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"100616126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"100616127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616138",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1
"100616139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"100616148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616149",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"100616150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"100616153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
