"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1795298","GPER1","4.458.886","0.0","3.696.702","0.0","1.787.536","0.0","3.052.675","0.0","4.579.875","0.0","2.572.098","0.0","3.761.289","0.0","1.786.514","0.0","2.101.144","0.0","653.182","0.0","3.156.932","0.0","1.951.684","0.0","1.984.032","0.0","5.057.006","0.0","7.774.582","0.0","1.641.711","0.0","2.242.978","0.0","2.191.948","0.0","4.515.593","0.0","1.942.004","0.0","4.071.939","0.0","242.617","0.0","2.134.525","0.0","3.470.005","0.0","3.043.233","0.0","9.160.601","0.0","2.215.977","0.0","1.232.501","0.0","2.762.073","0.0",112.2,0,169.1,0,310.9,0,337.2,0,699.8,0,417.6,0,145,0,211.4,0
"ILMN_1795300","ARHGEF37","2.200.086","0.0","1.968.632","0.0","2.330.098","0.0","1.785.632","0.0","1.353.208","0.0","2.216.187","0.0","2.209.958","0.0","1.549.381","0.0","2.112.933","0.0","1.714.313","0.0","1.664.978","0.0","1.675.577","0.0","2.345.025","0.0","1.778.166","0.0","1.195.167","0.0","3.664.603","0.0","1.988.363","0.0","2.776.182","0.0","173.597","0.0","3.177.547","0.0","2.218.097","0.0","1.778.177","0.0","2.226.868","0.0","1.874.116","0.0","1.697.989","0.0","9.799.665","0.0","2.217.386","0.0","2.384.739","0.0","171.389","0.0",80.8,0,97,73,137.7,0,134.8,73,136.6,0,103.9,218,81.1,73,160.6,0
"ILMN_1795304","CRLF2","5.519.321","6.569.724","5.198.331","6.636.838","6.053.423","4.212.099","466.415","7.189.349","4.863.163","2.460.967","4.738.985","4.214.072","4.239.348","7.065.462","4.698.373","4.199.396","5.070.326","7.169.253","5.169.118","2.701.107","4.430.034","5.220.314","433.152","8.792.846","4.700.969","7.661.951","5.326.276","2.761.976","4.562.977","4.485.842","4.546.849","2.194.757","4.035.645","6.368.421","4.202.137","4.219.219","5.394.745","4.016.333","5.287.628","3.528.975","5.039.422","578.869","4.539.523","9.155.893","4.843.224","8.115.065","6.200.741","1.068.759","4.104.853","8.688.772","5.473.866","1.927.083","3.634.882","861.678","3.594.195","682.059","3.600.872","8.695.982",42.1,37.991,52,12.664,45.3,76.638,49.2,48.544,44.6,60.844,46.3,43.595,42.9,70.815,43.2,64.483
"ILMN_1795325","ACTG2","3.414.478","0.0","2.151.366","0.0","2.739.191","0.0","7.130.156","0.0","2.231.012","0.0","3.668.394","0.0","1.685.908","0.0","2933.68","0.0","1.893.743","0.0","1.832.118","0.0","1.978.974","0.0","1.810.513","0.0","5.056.262","0.0","2.090.925","0.0","850.076","0.0","1.016.668","0.0","2.275.922","0.0","1874.61","0.0","1.990.872","0.0","2.568.051","0.0","2.176.271","0.0","1.694.791","0.0","1150.93","0.0","1.268.609","0.0","8.656.042","0.0","1.304.011","0.0","2.136.931","0.0","5007.64","0.0","3.353.768","0.0",751,0,1181.4,0,1517,0,1667.3,0,1916.2,0,2498.8,0,675.9,0,2228.3,0
"ILMN_1795336","PTER","8.759.081","0.0","8.935.629","0.0","1.220.239","0.0","9.490.582","0.0","5.882.318","892.193","8.710.835","0.0","7.742.359","0.0","110.193","0.0","9.168.765","0.0","6.784.647","0.0","6.050.897","0.0","4.789.486","5.782.414","1.164.802","0.0","6.924.779","0.0","5.719.233","1.043.219","3.875.899","7.617.977","9.666.892","0.0","4.447.086","2.372.372","8.697.134","0.0","638.517","2.600.297","8.546.088","0.0","8.157.747","0.0","9.938.247","0.0","7.413.498","0.0","7.622.215","0.0","6.635.633","74.405","9.065.913","0.0","8.681.786","0.0","9.375.986","0.0",38.3,78.675,53.1,8.879,47.9,53.639,47.7,63.319,40.9,89.811,55.1,2.402,41,869,76.6,291
"ILMN_1795338","YPEL1","7.133.522","1.267.711","6.815.453","2.013.423","8.044.474","0.0","6.342.401","81.361","5.402.761","6.245.353","6.325.449","0.0","5.760.232","1.354.402","5.462.709","9.667.674","6.193.315","1.160.384","6.380.978","73.801","6.297.563","0.0","6.240.786","2.086.438","6.434.705","1.042.442","6.143.811","3.592.815","6.123.924","0.0","5.079.946","3.820.225","6.113.591","0.0","5.959.976","0.0","6.189.645","9.131.403","7.340.839","0.0","6.314.077","3.348.214","7.757.208","0.0","7.281.803","2.271.007","8.577.809","0.0","6.321.444","226.074","6.125.988","2.752.976","6.528.968","0.0","6.182.024","0.0","6.416.116","0.0",44.4,16.303,50.4,2.329,50.6,29.549,55.9,7.424,56.1,1.383,53.8,4.221,48.1,20.015,55.3,2.038
"ILMN_1795340","TMPO","5.751.122","4.914.243","5.449.437","4.712.901","5.492.633","7.311.426","5.173.552","3.513.314","461.875","3.962.825","4.151.884","8.480.539","4.613.651","400.301","4.753.002","3.776.435","4.795.188","8.455.285","5.131.131","2.878.229","3.858.427","9.148.619","5.520.445","1.467.958","5.574.024","2.040.208","521.405","3.473.054","4.896.692","209.389","4.064.857","6.164.794","426.623","4.330.827","4.167.571","4.466.967","5.250.671","4.944.321","5.432.078","281.575","5.704.071","1.629.464","5.019.944","6.904.943","5.308.943","5.677.517","4.984.269","6.464.873","4.535.965","5.923.135","5.262.902","2.953.869","4.020.451","6.198.035","3.977.986","333.081","4.110.408","4.836.998",42.8,30.568,47.5,46.434,45.6,75.328,47.6,64.338,44.6,60.917,44.8,57.278,44.2,58.297,40.9,83.261
"ILMN_1795341","SRSF1","1.633.441","0.0","1.095.367","0.0","1.398.375","0.0","1.070.896","0.0","9.064.756","0.0","1.701.864","0.0","1.507.631","0.0","1.644.271","0.0","1.287.048","0.0","1.194.621","0.0","1.501.295","0.0","1.427.404","0.0","1.668.327","0.0","1.383.629","0.0","8.823.943","0.0","1.212.924","0.0","1.355.345","0.0","1.086.774","0.0","1.349.443","0.0","1.144.867","0.0","9.010.137","0.0","1.096.613","0.0","1.111.096","0.0","8.300.287","0.0","1.304.819","0.0","8.684.747","0.0","1.814.747","0.0","1.516.471","0.0","2.032.219","0.0",202.8,0,442.3,0,471.2,0,422.4,0,527.6,0,569.8,0,218.3,0,820.3,0
"ILMN_1795342","MLPH","1.944.741","0.0","2.626.153","0.0","165.484","0.0","8.930.862","0.0","2.024.857","0.0","2.009.239","0.0","1.719.122","0.0","1.651.299","0.0","1.777.684","0.0","1.284.829","0.0","1.013.357","0.0","1.232.756","0.0","6.924.664","0.0","108.348","0.0","9.090.603","0.0","9.770.374","0.0","1.536.747","0.0","2.505.034","0.0","1.372.068","0.0","1.383.986","0.0","1.357.753","0.0","2.183.069","0.0","2.081.647","0.0","1.500.108","0.0","1.088.453","0.0","8.543.672","0.0","2.401.979","0.0","150.916","0.0","1.186.023","0.0",67,73,112.4,73,106.7,73,185.7,0,114,73,202.9,0,83.4,73,227.5,0
"ILMN_1795344","GOLIM4","1.090.894","0.0","865.227","0.0","1.011.941","0.0","1.344.695","0.0","7.494.755","0.0","9.409.763","0.0","7.001.987","0.0","1.214.553","0.0","8.146.994","0.0","7.216.134","0.0","1.169.911","0.0","1.321.071","0.0","1.963.244","0.0","1.151.319","0.0","8.169.466","0.0","6.057.305","0.0","6.128.341","0.0","5.293.875","900.901","7.575.208","0.0","7.025.121","0.0","674.759","744.048","7.657.288","0.0","7.215.957","2.573.808","5.928.692","1.748.879","7.714.776","0.0","8.700.108","0.0","1.079.749","0.0","6.580.167","0.0","1.002.007","0.0",66.8,73,86.9,73,76.8,291,73.3,437,75.6,291,69,728,55.6,582,50.6,9.316
"ILMN_1795346","MRPL9","7.277.193","0.0","6.208.644","0.0","6.735.107","0.0","4.226.443","0.0","3.947.549","0.0","7.525.268","0.0","562.4","0.0","6.008.102","0.0","5.316.518","0.0","4.837.071","0.0","5.293.002","0.0","6.243.945","0.0","7.013.389","0.0","4.346.439","0.0","302.904","0.0","6.064.814","0.0","6.732.772","0.0","495.97","0.0","6.797.169","0.0","5.907.917","0.0","4.551.909","0.0","5.290.356","0.0","5.494.512","0.0","4.023.854","0.0","4.579.804","0.0","4.368.826","0.0","6.557.469","0.0","5.824.051","0.0","8.576.469","0.0",134.7,0,219.4,0,220.3,0,274.3,0,246.6,0,263.7,0,118.5,0,384.2,0
"ILMN_1795359","SPRR2A","5.693.614","530.947","6.685.498","3.355.705","5.520.763","716.953","499.896","477.071","4.944.571","1.977.695","4.564.935","5.636.228","4.583.692","4.228.743","5.049.046","2.077.039","6.926.067","1.478.197","454.375","693.727","4.537.645","4.428.678","5.672.383","9.910.581","5.382.581","3.030.529","4.668.041","754.491","4.901.807","2.071.535","3.971.345","6.876.404","4.444.969","3.135.338","4.268.233","3.716.216","5.618.029","2.858.203","5.384.329","2.986.627","5.608.683","203.869","6.735.482","6.007.605","6.144.933","1.900.076","5.573.986","3.086.697","4.390.509","706.104","5.612.688","1.391.369","4.516.673","2.781.557","3.337.925","8.728.236","467.716","15.163",39,73.799,47.2,49.636,48.4,49.636,50,42.358,49.8,16.012,51,10.771,45,49.636,51,786
"ILMN_1795383","RPUSD3","287.451","0.0","2.753.974","0.0","2.569.159","0.0","2.432.006","0.0","1.840.273","0.0","3.165.568","0.0","195.962","0.0","3.366.679","0.0","1.735.759","0.0","2.065.768","0.0","1.876.344","0.0","2.044.837","0.0","3.613.041","0.0","2.307.514","0.0","145.058","0.0","1.378.155","0.0","2.016.419","0.0","1.508.884","0.0","3.327.955","0.0","2.121.893","0.0","184.817","0.0","2.145.021","0.0","2.312.261","0.0","2.351.285","0.0","1.866.709","0.0","2.390.588","0.0","325.936","0.0","2.360.282","0.0","3.733.877","0.0",87.8,0,174.8,0,178,0,199.2,0,210.3,0,301.7,0,114.4,0,275.3,0
"ILMN_1795388","INSM2","5.842.514","4.340.045","530.552","5.771.812","5.437.183","7.647.498","5.184.404","3.439.349","5.162.037","1.107.807","4.505.328","617.515","4.696.575","351.392","4.622.566","4.833.837","4.791.368","8.477.458","5.149.088","2.797.048","4.154.153","7.565.348","476.385","59.538","5.442.521","2.680.566","483.736","6.339.821","4.590.411","4.359.165","4.128.245","5.580.524","4.086.108","0.6","3.865.303","7.177.177","4.964.336","6.770.601","4.565.672","8.016.345","582.907","1.272.321","6.327.523","1.117.871","5.092.638","6.873.581","5.293.779","4.641.256","4.658.798","5.033.911","5.605.486","1.450.893","422.055","4.671.202","3.991.152","329.296","4.321.323","3.313.116",40.5,57.132,45.6,63.683,47.3,59.898,43.6,91.048,45.6,50.437,45.2,54.294,45.6,4.345,42.2,72.562
"ILMN_1795400","TBCD","6.071.871","0.0","6.192.297","0.0","5.325.601","0.0","5.847.985","0.0","3.627.018","0.0","7.455.715","0.0","5.811.895","0.0","5.013.683","0.0","484.619","0.0","5.416.264","0.0","4.969.038","0.0","4.740.462","0.0","6.201.024","0.0","5.770.712","0.0","2.630.071","0.0","5.061.207","0.0","4.865.175","0.0","5.146.571","0.0","4.321.461","0.0","5.213.785","0.0","3.364.815","0.0","3.836.499","0.0","3.853.698","0.0","353.377","0.0","5.643.369","0.0","3.989.798","0.0","6.574.003","0.0","6.002.439","0.0","7.690.375","0.0",122.4,0,315.8,0,281.9,0,399.3,0,333.6,0,402.3,0,173,0,399.9,0
"ILMN_1795404","SPOP","7.046.461","186.428","6.382.597","6.338.553","7.569.491","1.568.335","5.060.814","4.289.941","4.654.313","3.717.472","5.595.574","5.763.473","4.886.816","2.355.154","5.173.735","1.616.314","633.973","857.354","5.459.061","1.232.472","4.691.626","3.166.542","6.139.505","290.611","4.999.635","5.368.578","5.261.311","3.196.108","448.377","5.178.838","5.347.683","898.876","4.677.412","1.842.105","4.868.287","6.531.531","6.349.406","5.419.451","6.056.312","7.280.832","5.386.273","3.244.048","4.959.273","7.307.985","5.416.964","5.102.195","5.582.736","3.026.906","5.397.985","1.273.549","4.896.119","5.245.536","4.741.013","1.746.032","4.619.559","6.207.418","5.134.587","4.245.641",39.9,63.974,50.5,22.198,49.4,40.029,60.9,1.528,53.1,393,52.7,6.186,42.8,71.033,57.6,1.237
"ILMN_1795411","MAPK9","4.497.531","0.0","3.271.954","0.0","3.792.402","0.0","2.125.972","0.0","208.024","0.0","5.738.406","0.0","409.09","0.0","4.244.816","0.0","3.410.164","0.0","2.956.899","0.0","2.625.277","0.0","3.485.244","0.0","2.841.635","0.0","3.266.978","0.0","1.672.825","0.0","3.331.822","0.0","298.732","0.0","3.108.468","0.0","2.830.194","0.0","3.277.664","0.0","2.066.383","0.0","3.295.284","0.0","3.112.453","0.0","2.937.267","0.0","188.292","0.0","1.445.329","0.0","3.532.291","0.0","2.903.825","0.0","3.977.389","0.0",89,0,220.1,0,215.8,0,310.8,0,293.9,0,313,0,106.9,0,284.6,0
"ILMN_1795419","CNPPD1","4.288.177","0.0","3.118.564","0.0","3.558.769","0.0","2.439.703","0.0","1.959.682","0.0","3.226.152","0.0","317.371","0.0","3.024.149","0.0","2.700.423","0.0","2.192.749","0.0","2.745.214","0.0","2.516.928","0.0","2.184.093","0.0","2.682.587","0.0","1.515.389","0.0","2.483.444","0.0","3.061.497","0.0","2.092.357","0.0","3.137.863","0.0","3.006.356","0.0","2.004.938","0.0","2.417.315","0.0","2.918.883","0.0","2.317.804","0.0","2.555.395","0.0","1.979.472","0.0","3.579.253","0.0","2.340.923","0.0","3.544.266","0.0",127.2,0,274.2,0,290.5,0,436.7,0,343.2,0,464.7,0,148.7,0,437.3,0
"ILMN_1795426","STXBP2","1.185.653","0.0","1.068.574","0.0","9.856.103","0.0","801.776","0.0","548.391","0.0","1.446.681","0.0","1001.23","0.0","9.407.391","0.0","8.505.908","0.0","9.925.987","0.0","7.669.576","0.0","7.441.117","0.0","8.219.275","0.0","6.052.598","0.0","4.803.617","0.0","6.770.204","0.0","918.108","0.0","661.481","0.0","1.088.892","0.0","7.412.523","0.0","5.241.149","0.0","7.933.458","0.0","7.844.401","0.0","6.883.615","0.0","7.532.156","0.0","6.117.916","0.0","1039.17","0.0","6.245.576","0.0","1.203.817","0.0",230.7,0,490.1,0,431.8,0,727.1,0,655,0,789.9,0,262.9,0,912.9,0
"ILMN_1795428","WDR59","6.531.687","0.0","5.694.131","0.0","4.622.589","0.0","4.477.317","0.0","3.595.602","0.0","8.195.865","0.0","650.049","0.0","641.681","0.0","5.331.371","0.0","5.025.373","0.0","558.424","0.0","5.341.613","0.0","7.246.175","0.0","5.987.764","0.0","3.519.791","0.0","5.617.245","0.0","4.695.406","0.0","4.513.065","0.0","5.243.793","0.0","4.557.136","0.0","4.156.517","0.0","5.004.448","0.0","507.327","0.0","4.222.243","0.0","5.618.513","0.0","3.419.525","0.0","6.437.365","0.0","5.947.924","0.0","9.353.334","0.0",113.4,0,321.9,0,321.6,0,368.7,0,431.2,0,419.7,0,164.9,0,586.7,0
"ILMN_1795429","VCL","3.791.367","0.0","2.373.822","0.0","3068.33","0.0","1.127.411","0.0","2.014.674","0.0","2.769.476","0.0","1.991.433","0.0","3.019.325","0.0","1.598.326","0.0","2.797.513","0.0","1.987.183","0.0","1.402.543","0.0","2.611.128","0.0","1.936.699","0.0","1.176.454","0.0","1.570.497","0.0","2.403.757","0.0","2.038.829","0.0","2.498.448","0.0","1888.26","0.0","1.217.981","0.0","2.065.431","0.0","1.726.399","0.0","1435.88","0.0","1.396.227","0.0","857.926","0.0","2.962.387","0.0","2.398.551","0.0","3.584.682","0.0",331,0,766.1,0,865.9,0,924.7,0,1054.5,0,1192,0,282.6,0,1244.3,0
"ILMN_1795431","KLRA1P","5.878.154","4.056.674","5.553.653","4.086.502","6.118.488","3.793.876","4.890.866","5.606.509","4.146.754","7.524.164","486.385","3.338.323","5.533.632","4.514.673","4.840.601","3.187.311","5.069.183","7.176.644","5.009.636","3.667.897","5.156.445","9.783.421","5.104.053","3.703.428","5.513.616","2.308.265","5.496.369","1.983.533","4.627.969","4.083.458","4.391.958","3.273.408","4.398.302","3.383.459","4.314.785","3.310.811","4.489.639","8.975.501","5.250.254","3.796.434","456.105","8.526.786","5.885.064","2.273.764","5.171.733","6.411.809","5.118.203","577.728","4.679.561","4.890.731","5.592.875","1.480.655","4.034.406","600.907","373.563","5.526.116","4.014.745","5.617.892",39.4,68.923,44.9,70.815,45,78.457,45.4,80.131,45.7,48.908,42.1,79.985,41.9,79.039,43,67.103
"ILMN_1795435","ZNF264","2.512.489","0.0","1.820.384","0.0","2.133.711","0.0","9.824.133","0.0","1.590.552","0.0","2.661.576","0.0","1.870.363","0.0","1.844.696","0.0","2.091.597","0.0","1.980.222","0.0","1.173.962","0.0","9.180.785","0.0","9.871.573","0.0","1.177.737","0.0","8.597.332","0.0","1.648.855","0.0","2.163.748","0.0","1.585.855","0.0","165.13","0.0","2.017.622","0.0","1.746.033","0.0","1.482.738","0.0","1.550.517","0.0","1.387.689","0.0","1.331.304","0.0","9.020.613","0.0","260.839","0.0","203.526","0.0","244.82","0.0",45.6,9.825,59.4,1.092,60.3,1.092,64.7,801,56.5,1.383,57.9,131,47.6,23.654,65.2,801
"ILMN_1795442","LAMA4","334.819","0.0","2.282.285","0.0","3.109.543","0.0","1.431.823","0.0","2.832.451","0.0","2.414.616","0.0","2.409.478","0.0","2.552.546","0.0","1.467.764","0.0","2.839.863","0.0","2.336.194","0.0","1.823.185","0.0","3.436.953","0.0","2.422.056","0.0","9.921.885","0.0","1.567.786","0.0","2.527.438","0.0","1.632.906","0.0","3.412.713","0.0","1.703.863","0.0","2.301.821","0.0","1.942.819","0.0","2.221.747","0.0","1.921.009","0.0","160.375","0.0","1.010.596","0.0","2.610.938","0.0","2.810.278","0.0","4.830.433","0.0",85.8,0,180,0,210.9,0,177.2,0,170.5,0,208.4,0,101.3,0,191,0
"ILMN_1795448","OR2B6","6.338.942","1.715.138","6.545.214","4.548.844","7.101.564","6.198.656","5.009.135","4.659.763","489.015","2.297.398","5.652.309","501.497","4.746.706","3.152.747","4.502.328","5.740.181","6.213.773","1.101.256","566.604","6.642.067","466.106","3.360.717","4.663.876","6.661.699","509.749","4.743.112","4.564.803","8.098.803","4.627.699","4.083.458","4.735.838","1.318.352","4.366.031","3.661.654","4.476.352","21.997","5.484.296","3.489.235","567.962","179.792","5.361.814","3.459.821","5.353.005","4.988.593","5.953.117","2.407.267","6.236.781","9.715.994","5.230.488","184.627","4.837.372","5.796.131","4.431.222","3.287.982","4.070.246","2.800.908","4.644.713","1.645.186",35.4,96.143,39.3,97.307,44,86.099,45.9,77.729,39.6,9.476,41,87.482,45.8,41.121,43.5,61.718
"ILMN_1795454","CPSF6","1.003.893","0.0","9.024.082","0.0","9.858.141","0.0","6.602.827","73.965","636.777","0.0","9.083.057","0.0","7.753.639","0.0","8.460.045","0.0","7.700.355","0.0","6.608.572","0.0","6.502.533","0.0","6.525.407","149.031","7.636.446","0.0","7.573.777","0.0","5.786.634","819.672","6.898.904","0.0","660.145","0.0","5.973.267","0.0","8.601.939","0.0","6.904.833","222.883","6.646.781","1.116.071","767.316","0.0","6.343.795","1.309.614","6.451.026","5.754.858","6.024.982","2.185.381","6.396.273","967.262","6.989.754","0.0","5.911.297","0.0","839.317","0.0",44.1,19.214,50.9,19.869,55.7,4.949,53.8,15.575,55.8,1.528,49.6,17.249,48.9,14.192,55.9,1.674
"ILMN_1795461","FCRL5","5.899.906","3.892.618","5.869.623","2.244.594","630.113","2.733.383","6.149.717","2.071.006","4.624.359","3.918.216","5.885.211","2.095.808","5.277.773","910.459","5.184.631","1.593.656","5.666.441","3.325.942","6.362.769","221.402","5.111.044","1.090.366","5.578.002","1.281.669","4.912.891","6.098.288","5.313.956","2.836.826","5.428.189","3.576.751","4.611.745","1.887.641","4.569.259","2.451.128","362.654","8.746.246","5.520.994","3.333.333","4.890.643","6.203.566","5.365.339","344.494","506.855","6.638.783","5.832.471","2.876.609","5.265.236","4.872.945","4.932.133","322.532","4.987.274","4.702.381","4.090.894","558.579","4.971.705","1.211.204","5.206.841","3.108.415",36.7,89.083,47,51.456,48.5,48.108,50.8,34.935,43.5,71.252,48.1,2.802,45.4,45.197,49.1,15.939
"ILMN_1795467","LINC02649","5.838.433","4.347.502","6.492.216","4.996.271","5.985.627","4.525.765","5.367.931","239.645","4.711.283","3.375.465","4.576.444","5.598.803","4.424.608","5.455.229","4.849.122","3.111.782","6.178.589","1.182.557","5.377.528","1.535.055","4.317.976","6.183.719","5.637.708","1.117.735","4.955.214","5.696.203","591.481","741.018","4.464.248","5.350.224","5.405.238","674.157","4.004.776","6.654.136","4.400.388","2.605.105","5.257.717","4.907.201","4.554.764","8.060.921","5.128.028","5.022.321","4.921.688","748.289","5.738.552","327.025","5.103.748","5.859.492","522.667","184.627","4.852.527","5.684.524","4.460.419","3.174.603","370.772","5.768.358","4.689.446","1.478.393",44.2,18.413,51.4,16.521,47.1,60.917,45.1,82.606,47.1,35.953,46,46.579,46.8,3.115,42.5,71.325
"ILMN_1795470","MTFP1","4.135.604","0.0","2.183.474","0.0","2.633.825","0.0","2.120.795","0.0","2.031.859","0.0","3.274.128","0.0","4.204.543","0.0","3.307.259","0.0","2.987.542","0.0","4.512.933","0.0","2.264.346","0.0","2.882.358","0.0","4.147.555","0.0","2.661.872","0.0","1.808.899","0.0","2.055.666","0.0","3.292.485","0.0","2.910.246","0.0","4.665.408","0.0","3.378.709","0.0","2.750.103","0.0","3.180.369","0.0","3.005.663","0.0","2.269.376","0.0","1.957.959","0.0","2.838.838","0.0","4.373.882","0.0","3.952.722","0.0","4.315.762","0.0",137.9,0,248.4,0,218.7,0,244.5,0,223.6,0,403.5,0,160.9,0,481.8,0
"ILMN_1795472","FSCN2","6.371.627","163.311","6.121.737","1.185.682","787.019","29.873","4.911.805","5.465.977","5.060.987","1.420.074","4.929.311","2.904.192","4.770.065","2.957.111","5.206.985","1.548.338","6.316.543","879.527","5.514.035","1.047.971","4.848.999","2.173.264","5.302.979","2.347.243","5.107.661","4.601.638","5.862.638","8.383.234","5.038.538","1.400.894","4.318.172","3.887.641","4.721.013","162.406","4.935.445","4.804.805","5.088.162","5.939.124","6.099.638","653.789","5.238.671","4.315.476","611.154","1.581.749","7.683.279","0.0","5.551.872","319.133","4.927.228","3.262.999","5.618.043","1.354.167","4.739.645","1.746.032","4.094.776","2.679.788","4.603.139","1.804.397",42.4,34.571,50.2,24.017,54.5,8.079,54.7,10.917,52,6.186,49.4,18.341,45.4,45.269,47.1,28.166
"ILMN_1795474","CCT8","3.546.359","0.0","3.638.501","0.0","3.413.805","0.0","1.749.326","0.0","1.859.199","0.0","3.407.186","0.0","224.876","0.0","351.515","0.0","2.509.782","0.0","2.659.657","0.0","1.886.342","0.0","2.861.174","0.0","2.403.499","0.0","1.552.065","0.0","1.347.638","0.0","2.176.605","0.0","2.709.967","0.0","2.065.298","0.0","2.538.016","0.0","2.332.526","0.0","2.309.583","0.0","2.528.865","0.0","2.353.214","0.0","1.796.376","0.0","1.800.878","0.0","1.796.928","0.0","291.403","0.0","1.712.611","0.0","2.530.852","0.0",35.2,96.725,45.6,63.537,43.9,869,46,76.929,46.7,40.102,45.7,48.908,38.9,95.852,48.2,21.252
"ILMN_1795484","PGC","7.053.201","1.715.138","6.250.296","8.650.261","6.771.501","1.127.707","6.270.036","1.331.361","5.875.334","1.040.892","6.430.269","0.0","6.047.169","0.0","6.998.985","0.0","7.607.246","0.0","6.570.149","0.0","5.553.192","1.867.065","6.769.223","0.0","6.248.131","2.903.946","6.636.493","7.485","666.265","0.0","6.203.244","0.0","558.415","75.188","5.317.649","600.601","5.742.913","2.197.476","6.553.898","1.783.061","6.479.176","2.157.738","7.619.248","0.0","719.166","2.725.208","6.657.433","3.662.182","5.974.855","2.486.812","6.015.098","3.869.048","5.762.801","755.858","6.192.616","0.0","5.763.651","0.0",53.1,146,65.6,437,68,291,66.8,655,65.4,509,64.9,801,63,146,67.9,509
